Week,Fertilizer added (cubic feet),Fertilizer Measured,"Mulch added 
(inches)",Mulch Measured,Rain,"Watering
(gallons)",Nutrition Lvl,Moisture,Temp,Weekly_Yield,Orchard,Location,Total Trees,Total Watered,Trees Planted
12,,0.00,,5.15,0.77,,99,85,65,76,Organic Gardens,SF,120,60,0
13,,0.00,,5.08,0.71,10,99,84,66,82,Organic Gardens,SF,120,70,0
14,,0.00,,5.00,0.65,,99,86,68,78,Organic Gardens,SF,120,70,0
15,,0.00,,4.92,0.59,10,99,85,70,79,Organic Gardens,SF,120,80,0
16,,0.00,,4.85,0.53,,99,87,71,83,Organic Gardens,SF,120,80,0
17,,0.00,,4.77,0.47,10,99,86,73,86,Organic Gardens,SF,120,90,0
18,,0.00,,4.69,0.41,,98,87,75,94,Organic Gardens,SF,120,90,0
19,,0.00,,4.62,0.35,10,97,86,76,90,Organic Gardens,SF,120,100,0
20,,0.00,,4.54,0.29,,96,87,78,98,Organic Gardens,SF,120,100,0
21,,0.00,,4.46,0.24,10,94,86,79,93,Organic Gardens,SF,120,110,0
22,,0.00,,4.38,0.19,,93,87,81,82,Organic Gardens,SF,120,110,0
23,,0.00,,4.31,0.14,10,93,86,82,91,Organic Gardens,SF,120,120,0
24,,0.00,,4.23,0.10,,91,87,83,90,Organic Gardens,SF,120,120,0
25,,0.00,,4.15,0.06,10,90,86,85,87,Organic Gardens,SF,120,130,0
26,,0.00,,4.08,0.03,,90,86,86,83,Organic Gardens,SF,120,130,0
27,,0.00,4,4.00,0.00,10,89,85,87,84,Organic Gardens,SF,120,140,0
28,,0.00,,3.92,-0.02,,89,86,88,85,Organic Gardens,SF,120,140,0
29,,0.00,,3.85,-0.04,10,88,84,88,81,Organic Gardens,SF,120,150,0
30,,0.00,,3.77,-0.05,,88,84,89,85,Organic Gardens,SF,120,150,0
31,,0.00,,3.69,-0.06,10,87,82,89,89,Organic Gardens,SF,120,160,0
32,,0.00,,3.62,-0.06,,85,83,90,81,Organic Gardens,SF,120,160,0
33,,0.00,,3.54,-0.05,10,85,81,90,85,Organic Gardens,SF,120,170,0
34,,0.00,,3.46,-0.04,,83,81,90,86,Organic Gardens,SF,120,170,0
35,,0.00,,3.38,-0.02,10,81,79,90,84,Organic Gardens,SF,120,180,0
36,,0.00,,3.31,0.00,,80,79,89,80,Organic Gardens,SF,120,180,0
37,,0.00,,3.23,0.03,10,78,77,89,85,Organic Gardens,SF,120,190,0
38,,0.00,,3.15,0.07,,76,77,88,91,Organic Gardens,SF,160,190,40
39,,0.00,,3.08,0.11,10,74,75,87,87,Organic Gardens,SF,229,200,69
40,,0.00,,3.00,0.16,,71,75,86,81,Organic Gardens,SF,229,200,0
41,,0.00,,2.92,0.22,10,69,73,84,74,Organic Gardens,SF,229,210,0
42,,0.00,,2.85,0.28,,67,73,83,87,Organic Gardens,SF,229,210,0
43,,0.00,,2.77,0.34,10,64,71,81,79,Organic Gardens,SF,229,220,0
44,,0.00,,2.69,0.42,,62,71,78,73,Organic Gardens,SF,229,220,0
45,,0.00,,2.62,0.49,10,60,68,76,73,Organic Gardens,SF,229,230,0
46,,0.00,,2.54,0.57,,58,69,73,66,Organic Gardens,SF,229,230,0
47,,0.00,,2.46,0.66,10,57,66,70,61,Organic Gardens,SF,229,240,0
48,,0.00,,2.38,0.75,,55,67,67,52,Organic Gardens,SF,229,240,0
49,,0.00,,2.31,0.84,10,55,64,63,60,Organic Gardens,SF,229,250,0
50,,0.00,,2.23,0.93,,54,65,59,46,Organic Gardens,SF,229,250,0
51,,0.00,,2.15,1.03,10,53,63,55,37,Organic Gardens,SF,229,260,0
52,,0.00,,2.08,1.13,,54,64,51,27,Organic Gardens,SF,229,260,0
1,,0,6,6.00,0.01,10,75,75,60,66,Frugal Farms,LA,10,10,10
2,,0.00,,5.85,-0.01,,76,77,50,45,Frugal Farms,LA,40,10,30
3,,0.00,,5.70,-0.02,10,80,77,52,42,Frugal Farms,LA,70,20,30
4,,0.00,,5.55,-0.03,,84,79,53,48,Frugal Farms,LA,70,20,0
5,,0.00,,5.40,-0.02,10,87,79,54,46,Frugal Farms,LA,100,30,30
6,,0.00,,5.25,-0.01,,90,81,55,59,Frugal Farms,LA,130,30,30
7,,0.00,,5.10,0.00,10,92,80,57,56,Frugal Farms,LA,140,40,10
8,,0.00,,4.95,0.02,,95,82,58,65,Frugal Farms,LA,140,40,0
9,,0.00,,4.80,0.04,10,96,81,60,72,Frugal Farms,LA,140,50,0
10,,0.00,,4.65,0.06,,97,83,61,78,Frugal Farms,LA,140,50,0
11,,0.00,,4.50,0.09,10,97,82,63,77,Frugal Farms,LA,140,60,0
12,,0.00,,4.35,0.11,,98,83,65,83,Frugal Farms,LA,140,60,0
13,,0.00,,4.20,0.14,10,97,82,66,80,Frugal Farms,LA,140,70,0
14,,0.00,,4.05,0.16,,97,83,68,83,Frugal Farms,LA,140,70,0
15,,0.00,,3.90,0.18,10,97,82,70,90,Frugal Farms,LA,140,80,0
16,,0.00,,3.75,0.21,,96,83,71,92,Frugal Farms,LA,140,80,0
17,,0.00,,3.60,0.23,10,94,82,73,92,Frugal Farms,LA,140,90,0
18,,0.00,,3.45,0.25,,92,82,75,100,Frugal Farms,LA,140,90,0
19,,0.00,,3.30,0.26,10,89,81,76,95,Frugal Farms,LA,140,100,0
20,,0.00,,3.15,0.27,,86,81,78,90,Frugal Farms,LA,140,100,0
21,,0.00,,3.00,0.28,10,83,79,79,87,Frugal Farms,LA,140,110,0
22,,0.00,,2.85,0.29,,81,79,81,91,Frugal Farms,LA,140,110,0
23,,0.00,,2.70,0.29,10,77,77,82,79,Frugal Farms,LA,140,120,0
24,,0.00,,2.55,0.29,,75,77,83,88,Frugal Farms,LA,140,120,0
25,,0.00,,2.40,0.29,10,71,75,85,82,Frugal Farms,LA,140,130,0
26,,0.00,,2.25,0.28,,68,74,86,77,Frugal Farms,LA,140,130,0
27,,0.00,4,6.10,0.27,10,65,72,87,76,Frugal Farms,LA,163,140,23
28,,0.00,,5.95,0.26,,65,74,88,76,Frugal Farms,LA,163,140,0
29,,0.00,,5.80,0.25,10,65,73,88,74,Frugal Farms,LA,163,150,0
30,,0.00,,5.65,0.23,,66,75,89,73,Frugal Farms,LA,163,150,0
31,,0.00,,5.50,0.21,10,67,74,89,76,Frugal Farms,LA,163,160,0
32,,0.00,,5.35,0.19,,67,76,90,77,Frugal Farms,LA,163,160,0
33,,0.00,,5.20,0.17,10,67,75,90,75,Frugal Farms,LA,163,170,0
34,,0.00,,5.05,0.15,,68,77,90,74,Frugal Farms,LA,163,170,0
35,,0.00,,4.90,0.12,10,68,76,90,80,Frugal Farms,LA,163,180,0
36,,0.00,,4.75,0.10,,68,77,89,81,Frugal Farms,LA,163,180,0
37,,0.00,,4.60,0.08,10,68,76,89,73,Frugal Farms,LA,163,190,0
38,,0.00,,4.45,0.07,,69,77,88,78,Frugal Farms,LA,174,190,11
39,,0.00,,4.30,0.05,10,69,75,87,81,Frugal Farms,LA,174,200,0
40,,0.00,,4.15,0.04,,69,76,86,79,Frugal Farms,LA,174,200,0
41,,0.00,,4.00,0.03,10,69,75,84,83,Frugal Farms,LA,174,210,0
42,,0.00,,3.85,0.03,,69,75,83,83,Frugal Farms,LA,174,210,0
43,,0.00,,3.70,0.04,10,68,74,81,83,Frugal Farms,LA,174,220,0
44,,0.00,,3.55,0.05,,67,74,78,73,Frugal Farms,LA,174,220,0
45,,0.00,,3.40,0.08,10,67,73,76,81,Frugal Farms,LA,222,230,48
46,,0.00,,3.25,0.11,,66,73,73,75,Frugal Farms,LA,222,230,0
47,,0.00,,3.10,0.15,10,65,71,70,74,Frugal Farms,LA,222,240,0
48,,0.00,,2.95,0.21,,64,72,67,65,Frugal Farms,LA,222,240,0
49,,0.00,,2.80,0.28,10,63,70,63,60,Frugal Farms,LA,222,250,0
50,,0.00,,2.65,0.36,,63,71,59,53,Frugal Farms,LA,258,250,36
51,,0.00,,2.50,0.47,10,63,69,55,49,Frugal Farms,LA,258,260,0
52,,0.00,,2.35,0.59,,63,70,51,32,Frugal Farms,LA,258,260,0
1,1,1,,0.00,0.86,30,75,75,49,40,PowerHouse Plantation,Sacramento,20,30,20
2,,0.92,,0.00,0.87,,78,83,50,46,PowerHouse Plantation,Sacramento,30,30,10
3,,0.85,,0.00,0.88,30,80,80,52,49,PowerHouse Plantation,Sacramento,70,60,40
4,,0.77,,0.00,0.87,,83,85,53,52,PowerHouse Plantation,Sacramento,70,60,0
5,,0.69,,0.00,0.86,30,84,82,54,54,PowerHouse Plantation,Sacramento,100,90,30
6,,0.62,,0.00,0.83,,86,87,55,62,PowerHouse Plantation,Sacramento,130,90,30
7,,0.54,,0.00,0.81,30,87,84,57,59,PowerHouse Plantation,Sacramento,150,120,20
8,,0.46,,0.00,0.78,,88,89,58,59,PowerHouse Plantation,Sacramento,150,120,0
9,,0.38,,0.00,0.74,30,89,86,60,64,PowerHouse Plantation,Sacramento,150,150,0
10,,0.31,,0.00,0.70,,90,91,61,65,PowerHouse Plantation,Sacramento,150,150,0
11,,0.23,,0.00,0.66,30,90,87,63,66,PowerHouse Plantation,Sacramento,150,180,0
12,,0.15,,0.00,0.62,,90,92,65,74,PowerHouse Plantation,Sacramento,150,180,0
13,,0.08,,0.00,0.57,30,90,89,66,78,PowerHouse Plantation,Sacramento,150,210,0
14,1,1.00,,0.00,0.53,,89,93,68,76,PowerHouse Plantation,Sacramento,150,210,0
15,,0.92,,0.00,0.48,30,89,89,70,78,PowerHouse Plantation,Sacramento,150,240,0
16,,0.85,,0.00,0.43,,88,93,71,82,PowerHouse Plantation,Sacramento,150,240,0
17,,0.77,,0.00,0.38,30,87,90,73,86,PowerHouse Plantation,Sacramento,150,270,0
18,,0.69,,0.00,0.34,,85,94,75,76,PowerHouse Plantation,Sacramento,150,270,0
19,,0.62,,0.00,0.29,30,84,90,76,87,PowerHouse Plantation,Sacramento,150,300,0
20,,0.54,,0.00,0.25,,83,94,78,75,PowerHouse Plantation,Sacramento,150,300,0
21,,0.46,,0.00,0.21,30,82,90,79,83,PowerHouse Plantation,Sacramento,150,330,0
22,,0.38,,0.00,0.17,,81,93,81,90,PowerHouse Plantation,Sacramento,150,330,0
23,,0.31,,0.00,0.13,30,79,89,82,86,PowerHouse Plantation,Sacramento,150,360,0
24,,0.23,,0.00,0.10,,77,93,83,83,PowerHouse Plantation,Sacramento,150,360,0
25,,0.15,,0.00,0.07,30,76,88,85,74,PowerHouse Plantation,Sacramento,150,390,0
26,,0.08,,0.00,0.05,,76,92,86,79,PowerHouse Plantation,Sacramento,150,390,0
27,1,1.00,,0.00,0.03,30,75,87,87,79,PowerHouse Plantation,Sacramento,150,420,0
28,,0.92,,0.00,0.01,,74,91,88,78,PowerHouse Plantation,Sacramento,150,420,0
29,,0.85,,0.00,0.00,30,73,86,88,79,PowerHouse Plantation,Sacramento,150,450,0
30,,0.77,,0.00,-0.01,,72,89,89,81,PowerHouse Plantation,Sacramento,150,450,0
31,,0.69,,0.00,-0.01,30,71,85,89,80,PowerHouse Plantation,Sacramento,150,480,0
32,,0.62,,0.00,-0.01,,70,88,90,73,PowerHouse Plantation,Sacramento,150,480,0
33,,0.54,,0.00,-0.01,30,70,83,90,71,PowerHouse Plantation,Sacramento,150,510,0
34,,0.46,,0.00,0.00,,70,86,90,76,PowerHouse Plantation,Sacramento,150,510,0
35,,0.38,,0.00,0.02,30,69,82,90,83,PowerHouse Plantation,Sacramento,150,540,0
36,,0.31,,0.00,0.04,,68,85,89,83,PowerHouse Plantation,Sacramento,150,540,0
37,,0.23,,0.00,0.07,30,66,80,89,68,PowerHouse Plantation,Sacramento,150,570,0
38,,0.15,,0.00,0.10,,67,84,88,70,PowerHouse Plantation,Sacramento,150,570,0
39,1,1.08,,0.00,0.13,30,67,79,87,76,PowerHouse Plantation,Sacramento,218,600,68
40,,1.00,,0.00,0.17,,66,82,86,82,PowerHouse Plantation,Sacramento,218,600,0
41,,0.92,,0.00,0.22,30,65,78,84,84,PowerHouse Plantation,Sacramento,218,630,0
42,,0.85,,0.00,0.26,,63,81,83,81,PowerHouse Plantation,Sacramento,218,630,0
43,,0.77,,0.00,0.32,30,62,77,81,75,PowerHouse Plantation,Sacramento,218,660,0
44,,0.69,,0.00,0.37,,62,81,78,73,PowerHouse Plantation,Sacramento,218,660,0
45,,0.62,,0.00,0.43,30,62,77,76,80,PowerHouse Plantation,Sacramento,218,690,0
46,,0.54,,0.00,0.50,,61,80,73,70,PowerHouse Plantation,Sacramento,218,690,0
47,,0.46,,0.00,0.56,30,61,77,70,78,PowerHouse Plantation,Sacramento,230,720,12
48,,0.38,,0.00,0.63,,60,81,67,70,PowerHouse Plantation,Sacramento,230,720,0
49,,0.31,,0.00,0.70,30,60,77,63,62,PowerHouse Plantation,Sacramento,230,750,0
50,,0.23,,0.00,0.78,,61,82,59,58,PowerHouse Plantation,Sacramento,230,750,0
51,,0.15,,0.00,0.85,30,62,79,55,53,PowerHouse Plantation,Sacramento,230,780,0
52,,0.08,,0.00,0.93,,63,83,51,43,PowerHouse Plantation,Sacramento,230,780,0
1,1,1,,0.00,1.07,30,75,75,59,55,Gargantian Grove,SF,30,30,30
2,,0.92,,0.00,1.09,,77,80,50,44,Gargantian Grove,SF,50,30,20
3,,0.85,,0.00,1.09,30,79,77,52,44,Gargantian Grove,SF,60,60,10
4,,0.77,,0.00,1.09,,82,82,53,48,Gargantian Grove,SF,90,60,30
5,,0.69,,0.00,1.07,30,84,79,54,53,Gargantian Grove,SF,110,90,20
6,,0.62,,0.00,1.04,,86,84,55,57,Gargantian Grove,SF,140,90,30
7,,0.54,,0.00,1.01,30,87,81,57,64,Gargantian Grove,SF,140,120,0
8,,0.46,,0.00,0.97,,88,86,58,63,Gargantian Grove,SF,140,120,0
9,,0.38,,0.00,0.93,30,88,83,60,70,Gargantian Grove,SF,140,150,0
10,,0.31,,0.00,0.88,,88,88,61,67,Gargantian Grove,SF,140,150,0
11,,0.23,,0.00,0.83,30,89,85,63,70,Gargantian Grove,SF,140,180,0
12,,0.15,,0.00,0.77,,89,89,65,76,Gargantian Grove,SF,140,180,0
13,,0.08,,0.00,0.71,30,88,86,66,78,Gargantian Grove,SF,140,210,0
14,1,1.00,,0.00,0.65,,87,90,68,73,Gargantian Grove,SF,140,210,0
15,,0.92,,0.00,0.59,30,87,86,70,78,Gargantian Grove,SF,140,240,0
16,,0.85,,0.00,0.53,,86,90,71,76,Gargantian Grove,SF,140,240,0
17,,0.77,,0.00,0.47,30,85,87,73,83,Gargantian Grove,SF,140,270,0
18,,0.69,,0.00,0.41,,84,91,75,83,Gargantian Grove,SF,143,270,3
19,,0.62,,0.00,0.35,30,83,87,76,91,Gargantian Grove,SF,143,300,0
20,,0.54,,0.00,0.29,,81,91,78,85,Gargantian Grove,SF,143,300,0
21,,0.46,,0.00,0.24,30,79,87,79,89,Gargantian Grove,SF,143,330,0
22,,0.38,,0.00,0.19,,77,90,81,82,Gargantian Grove,SF,143,330,0
23,,0.31,,0.00,0.14,30,76,86,82,84,Gargantian Grove,SF,143,360,0
24,,0.23,,0.00,0.10,,75,90,83,86,Gargantian Grove,SF,143,360,0
25,,0.15,,0.00,0.06,30,73,85,85,80,Gargantian Grove,SF,143,390,0
26,,0.08,,0.00,0.03,,72,89,86,72,Gargantian Grove,SF,143,390,0
27,1,1.00,,0.00,0.00,30,72,84,87,81,Gargantian Grove,SF,143,420,0
28,,0.92,,0.00,-0.02,,71,88,88,77,Gargantian Grove,SF,143,420,0
29,,0.85,,0.00,-0.04,30,70,83,88,74,Gargantian Grove,SF,143,450,0
30,,0.77,,0.00,-0.05,,70,86,89,68,Gargantian Grove,SF,143,450,0
31,,0.69,,0.00,-0.06,30,70,82,89,75,Gargantian Grove,SF,143,480,0
32,,0.62,,0.00,-0.06,,69,85,90,74,Gargantian Grove,SF,153,480,10
33,,0.54,,0.00,-0.05,30,69,80,90,80,Gargantian Grove,SF,199,510,46
34,,0.46,,0.00,-0.04,,68,83,90,70,Gargantian Grove,SF,199,510,0
35,,0.38,,0.00,-0.02,30,68,79,90,83,Gargantian Grove,SF,199,540,0
36,,0.31,,0.00,0.00,,67,82,89,78,Gargantian Grove,SF,199,540,0
37,,0.23,,0.00,0.03,30,66,78,89,80,Gargantian Grove,SF,199,570,0
38,,0.15,,0.00,0.07,,65,81,88,78,Gargantian Grove,SF,199,570,0
39,1,1.08,,0.00,0.11,30,64,76,87,77,Gargantian Grove,SF,199,600,0
40,,1.00,,0.00,0.16,,63,79,86,73,Gargantian Grove,SF,199,600,0
41,,0.92,,0.00,0.22,30,63,75,84,82,Gargantian Grove,SF,199,630,0
42,,0.85,,0.00,0.28,,62,78,83,78,Gargantian Grove,SF,199,630,0
43,,0.77,,0.00,0.34,30,61,74,81,85,Gargantian Grove,SF,199,660,0
44,,0.69,,0.00,0.42,,60,78,78,71,Gargantian Grove,SF,199,660,0
45,,0.62,,0.00,0.49,30,60,74,76,73,Gargantian Grove,SF,199,690,0
46,,0.54,,0.00,0.57,,59,77,73,75,Gargantian Grove,SF,199,690,0
47,,0.46,,0.00,0.66,30,59,74,70,70,Gargantian Grove,SF,199,720,0
48,,0.38,,0.00,0.75,,59,78,67,68,Gargantian Grove,SF,199,720,0
49,,0.31,,0.00,0.84,30,59,74,63,58,Gargantian Grove,SF,199,750,0
50,,0.23,,0.00,0.93,,60,79,59,60,Gargantian Grove,SF,199,750,0
51,,0.15,,0.00,1.03,30,61,76,55,47,Gargantian Grove,SF,199,780,0
52,,0.08,,0.00,1.13,,63,81,51,33,Gargantian Grove,SF,199,780,0
1,1,1,,0.00,0.01,30,75,75,60,60,Berry Bonds,LA,20,30,20
2,,0.92,,0.00,-0.01,,76,79,50,47,Berry Bonds,LA,60,30,40
3,,0.85,,0.00,-0.02,30,78,77,52,49,Berry Bonds,LA,80,60,20
4,,0.77,,0.00,-0.03,,80,82,53,51,Berry Bonds,LA,120,60,40
5,,0.69,,0.00,-0.02,30,82,79,54,55,Berry Bonds,LA,150,90,30
6,,0.62,,0.00,-0.01,,84,84,55,57,Berry Bonds,LA,150,90,0
7,,0.54,,0.00,0.00,30,85,81,57,58,Berry Bonds,LA,160,120,10
8,,0.46,,0.00,0.02,,86,86,58,60,Berry Bonds,LA,170,120,10
9,,0.38,,0.00,0.04,30,87,83,60,71,Berry Bonds,LA,170,150,0
10,,0.31,,0.00,0.06,,87,88,61,69,Berry Bonds,LA,170,150,0
11,,0.23,,0.00,0.09,30,87,84,63,76,Berry Bonds,LA,170,180,0
12,,0.15,,0.00,0.11,,87,89,65,72,Berry Bonds,LA,170,180,0
13,,0.08,,0.00,0.14,30,87,86,66,83,Berry Bonds,LA,170,210,0
14,1,1.00,,0.00,0.16,,85,90,68,79,Berry Bonds,LA,170,210,0
15,,0.92,,0.00,0.18,30,84,86,70,77,Berry Bonds,LA,170,240,0
16,,0.85,,0.00,0.21,,84,90,71,86,Berry Bonds,LA,170,240,0
17,,0.77,,0.00,0.23,30,82,87,73,82,Berry Bonds,LA,170,270,0
18,,0.69,,0.00,0.25,,81,91,75,74,Berry Bonds,LA,170,270,0
19,,0.62,,0.00,0.26,30,80,87,76,87,Berry Bonds,LA,170,300,0
20,,0.54,,0.00,0.27,,79,91,78,81,Berry Bonds,LA,170,300,0
21,,0.46,,0.00,0.28,30,78,87,79,85,Berry Bonds,LA,170,330,0
22,,0.38,,0.00,0.29,,76,90,81,86,Berry Bonds,LA,170,330,0
23,,0.31,,0.00,0.29,30,75,86,82,78,Berry Bonds,LA,170,360,0
24,,0.23,,0.00,0.29,,74,90,83,83,Berry Bonds,LA,186,360,16
25,,0.15,,0.00,0.29,30,72,85,85,86,Berry Bonds,LA,186,390,0
26,,0.08,,0.00,0.28,,71,89,86,76,Berry Bonds,LA,186,390,0
27,1,1.00,,0.00,0.27,30,70,84,87,83,Berry Bonds,LA,186,420,0
28,,0.92,,0.00,0.26,,69,88,88,75,Berry Bonds,LA,186,420,0
29,,0.85,,0.00,0.25,30,68,83,88,76,Berry Bonds,LA,186,450,0
30,,0.77,,0.00,0.23,,68,86,89,78,Berry Bonds,LA,186,450,0
31,,0.69,,0.00,0.21,30,67,82,89,72,Berry Bonds,LA,186,480,0
32,,0.62,,0.00,0.19,,67,85,90,77,Berry Bonds,LA,186,480,0
33,,0.54,,0.00,0.17,30,66,80,90,74,Berry Bonds,LA,186,510,0
34,,0.46,,0.00,0.15,,66,83,90,75,Berry Bonds,LA,186,510,0
35,,0.38,,0.00,0.12,30,65,79,90,79,Berry Bonds,LA,186,540,0
36,,0.31,,0.00,0.10,,64,82,89,70,Berry Bonds,LA,186,540,0
37,,0.23,,0.00,0.08,30,64,77,89,72,Berry Bonds,LA,186,570,0
38,,0.15,,0.00,0.07,,64,81,88,80,Berry Bonds,LA,186,570,0
39,1,1.08,,0.00,0.05,30,63,76,87,76,Berry Bonds,LA,186,600,0
40,,1.00,,0.00,0.04,,63,79,86,76,Berry Bonds,LA,186,600,0
41,,0.92,,0.00,0.03,30,62,75,84,79,Berry Bonds,LA,186,630,0
42,,0.85,,0.00,0.03,,61,78,83,78,Berry Bonds,LA,186,630,0
43,,0.77,,0.00,0.04,30,60,74,81,78,Berry Bonds,LA,186,660,0
44,,0.69,,0.00,0.05,,59,78,78,76,Berry Bonds,LA,186,660,0
45,,0.62,,0.00,0.08,30,59,74,76,72,Berry Bonds,LA,186,690,0
46,,0.54,,0.00,0.11,,59,77,73,81,Berry Bonds,LA,186,690,0
47,,0.46,,0.00,0.15,30,58,74,70,73,Berry Bonds,LA,186,720,0
